Name,Email,Change in Sent Messages,Change in Received Messages,Change in Recipients in Sent Messages,Change in Bcc Recipients in Sent Messages,Change in Cc Recipients in Sent Messages,Change in Replies to Messages,Change in Characters in Outgoing Messages,Change in Messages Outside Working Hours,Change in Unanswered Questions,Ratio of Sent Messages,Ratio of Received Messages,Ratio of Characters in Outgoing Messages,Average Response Time,Change in Average Response Time,Percent Change in Unanswered Questions,Average Recipients in Sent Messages,Change in Bytes Ratio,Change in Received/Sent Ratio
William Duffy,jhicks@example.org,-3,-46,-11,1,1,-8,-5,4,1,0.991304347826087,0.7513513513513513,0.9861495844875346,3.0,2,50.0,6.5,-0.39935767827311075,-0.09136938300612885
Michelle Thompson,laurawhite@example.com,4,-32,0,3,-2,17,21,0,0,1.013793103448276,0.8714859437751004,1.0686274509803921,3.0,0,0.0,8.0,-0.41368592254594905,0.47825049448053436
Shane Armstrong,lewisadam@example.org,84,-34,10,0,0,-25,-23,1,3,1.3111111111111111,0.8181818181818182,0.9157509157509157,3.5,-1,300.0,8.0,-0.14648063292331814,-0.23121669065162287
Carlos Delgado,csimmons@example.org,-9,6,-2,0,1,5,73,-2,-1,0.9655172413793104,1.0289855072463767,1.2317460317460318,5.0,2,-100.0,9.0,-0.05593711357759745,0.10423831761505853
Stephanie Cabrera,michelejohnson@example.org,-16,-82,-10,-3,-2,-16,2,-2,4,0.9574468085106383,0.6706827309236948,1.0067340067340067,6.0,0,0.0,7.0,0.23737287346896108,0.3150546861993948
Albert Ellis Jr.,schaefernicole@example.org,16,64,-2,0,-1,18,-56,-1,-4,1.065040650406504,1.3265306122448979,0.75,3.5,1,-100.0,6.0,-0.29615344042833214,-0.11740204108084074
Michael Jackson,virginia82@example.net,-45,-33,4,3,-1,0,17,7,-1,0.8404255319148937,0.8533333333333334,1.0639097744360901,4.0,-2,-50.0,9.0,0.33253499522204644,0.1692659407046042
Harry Martinez,xmiller@example.org,65,-88,5,-1,0,9,-9,5,-3,1.25390625,0.6776556776556777,0.9716981132075472,5.0,0,-75.0,9.5,0.7831000302028777,-0.28645744219642044
Jennifer Long,rhondaknight@example.com,106,10,11,-1,2,1,-38,-5,-4,1.5247524752475248,1.0568181818181819,0.8908045977011494,4.5,-3,-100.0,7.5,-0.6546891511365673,0.43807154834286566
Kevin Smith,christy51@example.net,8,-20,12,-2,1,-9,17,4,1,1.0266666666666666,0.9019607843137255,1.0546623794212218,4.5,-1,33.33333333333333,7.0,0.46794204316891563,-0.6298724345693723
Tammy Young,donald57@example.com,-30,29,-1,3,0,-11,-8,-6,-3,0.9101796407185628,1.1394230769230769,0.9693486590038314,5.0,-2,-100.0,1.5,0.5313799720105583,-0.14316416950044686
Scott Martin,agonzalez@example.com,-33,-51,7,-1,-2,3,-14,5,3,0.9078212290502793,0.7782608695652173,0.9551282051282052,3.5,3,0.0,6.5,-0.8181464574836921,-0.4868576998641905
John Reynolds,jamesmorgan@example.org,-99,55,-6,1,4,12,-67,-4,0,0.7113702623906706,1.2835051546391754,0.7957317073170732,5.5,1,0.0,7.0,-0.25349797235623095,-0.5319820452799695
Kristine Guerra,vasquezdarryl@example.net,-149,-102,2,-4,1,7,22,-1,-1,0.6016042780748663,0.6,1.0748299319727892,2.0,-2,-100.0,2.0,0.06736384371188109,0.05976492814564627
Kenneth Russell,jnoble@example.org,-57,13,-2,3,-2,11,91,-3,-1,0.8143322475570033,1.0555555555555556,1.364,3.5,-3,-33.33333333333333,12.0,-0.40477647130763206,-0.616584160715246
Sheri Morse,clarkkathryn@example.net,-44,0,-6,-3,0,25,67,3,-2,0.8865979381443299,1.0,1.268,4.5,-3,-100.0,11.0,0.6791328410029125,1.0549063316716218
Shelby Myers,justinrussell@example.org,-78,-32,10,4,0,-16,-40,8,-2,0.7765042979942693,0.8565022421524664,0.863013698630137,4.0,2,-100.0,6.0,-0.2765964213297156,0.2187266371728347
Mark Dickerson,fbarnes@example.com,-3,100,-13,0,-2,-8,-39,-4,0,0.9892086330935251,1.7092198581560283,0.8785046728971962,3.5,-3,0.0,7.5,0.7860503042515541,-0.22172215141366092
Beth Michael,susanramirez@example.com,-72,-28,-4,1,2,17,23,-2,0,0.7913043478260869,0.8777292576419214,1.0774410774410774,5.5,1,0.0,9.0,0.9662734590813958,0.6738780777854252
Chelsea Davila,dylanshort@example.com,65,2,7,-1,0,1,-100,2,0,1.2674897119341564,1.0098039215686274,0.6987951807228916,4.5,-3,0.0,8.5,0.06378449391872132,-0.04329825471725868
Kayla Moore,gonzalezmelissa@example.org,-49,4,-5,-2,0,4,124,-2,4,0.8682795698924731,1.02,1.62,6.0,0,0.0,9.5,0.49516176469285766,-0.17676955419089024
Ronald Boyd,lawrenceeileen@example.com,9,-25,11,1,-1,10,4,2,0,1.0263929618768328,0.8774509803921569,1.0118343195266273,4.5,1,0.0,7.5,0.25610659794054647,0.7994188681493295
Tracy Chavez,monicataylor@example.com,20,-7,-12,1,0,8,-91,-2,-2,1.069204152249135,0.9637305699481865,0.7493112947658402,5.0,-2,-66.66666666666666,8.0,-0.16425375204979065,1.1875402201571328
Jesse Wallace,blairvanessa@example.com,-69,-16,-5,-4,-1,-4,131,0,1,0.819371727748691,0.9162303664921466,1.6359223300970873,1.0,0,50.0,3.5,0.24902721207532608,0.14113586392412591
Debra Jenkins,zachary03@example.org,12,34,-11,-1,1,-1,-75,7,-1,1.041522491349481,1.2222222222222223,0.7838616714697406,5.0,-2,-33.33333333333333,7.5,-0.30945652413315217,-0.7302823567979726
Bobby Stewart,xadams@example.net,112,10,8,-1,1,-8,84,-9,2,1.4497991967871486,1.0675675675675675,1.2772277227722773,3.5,3,200.0,7.0,-0.7333366108883156,-0.7572915021900295
Brittany Brown,deborahhernandez@example.net,-142,11,2,3,-3,-9,93,-2,1,0.5919540229885057,1.0482456140350878,1.306930693069307,1.0,0,33.33333333333333,6.0,-0.12305704405905826,0.42185939340245904
Samantha Garner,chadkeith@example.org,34,77,-3,2,1,-1,-198,4,-1,1.1093247588424437,1.385,0.4816753926701571,6.0,0,-50.0,4.5,-1.0028492836750624,-0.5591615206908229
Tara Beasley,kimberly82@example.com,143,-42,-3,-1,0,-11,-17,-1,1,1.5860655737704918,0.8352941176470589,0.93359375,4.5,-3,33.33333333333333,2.5,-0.6818038715126917,0.8537081708883723
Brandon Garcia,bradfordkimberly@example.com,64,-16,-8,2,-2,22,107,0,-1,1.20125786163522,0.92,1.3821428571428571,4.5,-3,-100.0,8.0,0.35593174118860094,0.6413988124213239
Wyatt Sanchez,robinsonelizabeth@example.net,-89,57,-5,0,-3,-9,61,1,-1,0.78239608801956,1.2727272727272727,1.2687224669603525,4.5,-3,-25.0,3.5,-0.6003940145944953,1.0086045724970494
Derek Barrett,jriley@example.org,8,23,-1,1,0,-12,-59,-7,-1,1.0262295081967212,1.1210526315789473,0.8333333333333334,4.5,-1,-33.33333333333333,7.5,0.2578932317821141,0.3534031448504149
Lauren Murillo,johnperez@example.net,74,6,-10,-1,3,24,53,5,-1,1.2483221476510067,1.0319148936170213,1.21900826446281,5.0,2,-33.33333333333333,8.0,0.9674972770438234,-0.08011785368427127
Mr. Nathan Butler,bjohnson@example.net,129,-19,-1,-1,1,3,15,4,2,1.645,0.9205020920502092,1.0464396284829722,4.5,1,100.0,3.5,0.7965129534547863,0.01635277862727258
Jason Patel,brendapena@example.org,12,18,-8,0,4,15,105,2,-3,1.0365853658536586,1.098360655737705,1.4585152838427948,3.0,4,-100.0,5.0,-0.5931531774778649,1.183862568573976
Daniel Hall,stanleywendy@example.net,71,15,6,-1,-1,10,47,3,-1,1.2198142414860682,1.1006711409395973,1.169064748201439,2.5,3,-100.0,5.0,-0.7064439630353285,-0.61719259224786
Amy Ortega,millerjohn@example.com,-11,1,-3,-1,2,6,-38,1,0,0.9609929078014184,1.0052083333333333,0.9020618556701031,3.5,5,0.0,8.5,-0.9812798658215378,-0.1988182296862666
Brandi Parker,keith02@example.org,-3,-8,0,2,2,2,-12,0,-2,0.9893238434163701,0.9574468085106383,0.9563636363636364,3.0,-2,-66.66666666666666,10.0,-0.44269458056746847,1.2316506026037524
Richard Thompson,rhayes@example.org,71,-14,4,0,0,16,8,-2,4,1.2762645914396886,0.9263157894736842,1.0253968253968253,3.0,-2,0.0,10.0,-0.31435172013543555,-0.37704970805058546
Cheryl Riley,yolanda82@example.com,23,34,-7,2,-1,-10,-55,0,0,1.0795847750865053,1.184782608695652,0.8049645390070922,2.5,3,0.0,7.5,-0.7974785140218519,-0.009123774239089721
Joshua Williams,dlarson@example.org,31,-21,6,0,2,15,-63,4,1,1.106164383561644,0.9045454545454545,0.8163265306122449,1.5,-1,50.0,6.0,0.06742249044298654,-0.25282395832756976
Kimberly Berg,tlee@example.com,10,-24,-9,1,2,-1,16,1,0,1.0348432055749128,0.896551724137931,1.0592592592592593,3.0,2,0.0,6.5,-1.0961937396424946,0.21917269900186553
Heather Gordon,amykirk@example.com,29,27,-4,-1,0,-1,69,-4,0,1.0917721518987342,1.1776315789473684,1.2827868852459017,2.0,2,0.0,5.0,-0.22627785750196328,0.3186764343080877
Jacqueline Bell,freemanmatthew@example.com,50,-50,-13,4,2,-7,25,3,-1,1.1984126984126984,0.7652582159624414,1.0954198473282444,2.5,1,-33.33333333333333,7.5,-0.22115434673487044,-0.9307327518636912
Jordan Smith,sswanson@example.org,-64,24,-6,3,-1,9,55,-6,4,0.8246575342465754,1.1481481481481481,1.1903114186851211,5.0,0,0.0,7.0,0.49751648106784785,0.6698894621238471
Kendra Parker,shannonrobbins@example.org,53,-78,10,2,-4,14,3,2,0,1.1558823529411764,0.7100371747211895,1.013157894736842,2.0,2,0.0,6.0,-1.3336237755100238,-0.3726602615821548
Sarah Nguyen,melissawhite@example.org,10,-39,9,-2,2,-1,26,0,-4,1.0302114803625377,0.8160377358490566,1.07202216066482,3.5,5,-100.0,9.5,-1.4327585743175453,0.9596535040716168
Matthew Boyer,samanthamorgan@example.com,25,-35,2,0,-4,9,55,8,4,1.0766871165644172,0.8416289592760181,1.2777777777777777,4.5,3,0.0,6.0,0.2478004383296073,-0.0707096902370109
Melanie Walls,angela51@example.com,111,-27,-2,-1,0,-13,-62,2,2,1.4404761904761905,0.881578947368421,0.8080495356037152,5.0,0,200.0,12.0,-0.11469884014448684,0.3419721100980162
Mary Flores,charleswilliams@example.com,-80,-21,10,1,-2,-6,52,5,0,0.746031746031746,0.8917525773195877,1.176271186440678,4.5,3,0.0,6.0,0.4813930010550871,0.3724316498239584
Bryce Tucker,joseph67@example.com,0,48,5,-1,-2,-15,-17,0,0,1.0,1.3,0.9401408450704225,2.5,-1,0.0,11.5,-0.09087573617696854,-1.204779547491056
Madeline Howard,jacksonalexander@example.com,88,-12,13,-3,3,-8,-7,1,2,1.380952380952381,0.9466666666666667,0.9767441860465116,2.5,3,0.0,7.5,-0.37789886087155833,-0.3523254743306192
Brandon Lopez,alove@example.org,-42,-41,-7,2,1,-15,26,-6,-3,0.8390804597701149,0.8101851851851852,1.0849673202614378,3.5,5,-75.0,4.5,1.0069787174687665,-0.06510349078939137
Daniel Petersen,bryan03@example.org,-83,-30,-7,2,0,2,-6,2,2,0.7077464788732394,0.8648648648648649,0.9782608695652174,2.5,-1,200.0,4.5,-0.2188226624020222,-0.15415632019468184
Richard Clark,adkinsbenjamin@example.com,85,-7,3,1,-2,10,17,-4,2,1.3794642857142858,0.967741935483871,1.048158640226629,3.5,1,100.0,8.5,0.669782083708006,-0.5776512452303897
Clarence Montes,ryanhernandez@example.com,68,51,-1,-1,3,13,64,-4,3,1.265625,1.3311688311688312,1.25,2.0,-2,300.0,4.5,0.3187037918296287,-0.1031723796952051
Kaylee Rice,williamsgeorge@example.org,3,6,-5,1,0,-16,-45,-4,-1,1.0087463556851313,1.0273972602739727,0.8611111111111112,1.5,1,-33.33333333333333,11.5,-0.9376072024534214,-0.6748009923757667
Joseph Warner,wagnerkathleen@example.org,82,-31,-10,3,-2,-18,-13,1,0,1.4659090909090908,0.8571428571428571,0.9630681818181818,4.5,1,0.0,8.0,-0.016295050161688973,0.1293086471508178
Jeremy Reyes,freemansusan@example.net,29,55,-1,1,-1,-12,32,-1,-3,1.1137254901960785,1.2820512820512822,1.1122807017543859,3.5,-5,-75.0,7.5,0.08586233742032157,1.0961897237987042
Justin Allen,jacobsmith@example.org,-57,9,-6,0,3,-14,-140,-2,4,0.8118811881188119,1.0378151260504203,0.6690307328605201,2.5,3,0.0,5.0,0.40352442278194944,1.1084272998136626
Patrick Chase,ptaylor@example.org,18,12,6,0,1,-25,114,-1,4,1.0640569395017794,1.0591133004926108,1.4789915966386555,5.5,-1,0.0,9.0,-1.19385310043099,-0.9250848560040575
Dana Stewart,warrengrimes@example.com,-101,1,-6,-4,-4,13,-76,4,-2,0.7356020942408377,1.0060240963855422,0.7508196721311475,4.5,-3,-100.0,6.0,1.1422632186732238,-0.5457665833065584
Amy Hull,monica04@example.net,30,-29,12,-1,1,-10,-131,4,4,1.1167315175097277,0.8512820512820513,0.5893416927899686,1.0,0,0.0,7.0,0.2521848253095974,0.33125144069256063
Theresa Smith,whitney65@example.com,-107,6,-1,-2,1,4,11,-3,1,0.6815476190476191,1.0285714285714285,1.0431372549019609,5.5,1,33.33333333333333,1.5,0.6289878120961033,-0.32832227661449953
Jackie Olson,fhall@example.org,78,49,3,0,-3,-13,-68,0,2,1.2653061224489797,1.2934131736526946,0.7834394904458599,4.0,2,100.0,3.5,0.36308583789334636,0.2255889522748198
Fernando Williams,curtisalicia@example.net,76,-20,-3,2,-3,2,-128,6,-1,1.2857142857142858,0.9047619047619048,0.6751269035532995,3.5,-3,-25.0,7.5,-0.14381243033139346,0.4896274487096022
Alexis Webb,leonardkelli@example.net,57,-27,-3,-1,2,-6,-19,-5,-2,1.2050359712230216,0.8841201716738197,0.9396825396825397,5.5,-1,-66.66666666666666,8.5,0.02445816500390241,-0.3346987505194319
Hannah Patterson,acook@example.com,-129,19,-10,-1,2,0,56,-4,0,0.6692307692307692,1.1027027027027028,1.2105263157894737,3.0,2,0.0,7.0,0.1538097434543224,-0.3863684474624005
Justin Brown,williamsdanny@example.net,-15,7,6,2,0,12,-90,-3,0,0.9544072948328267,1.0443037974683544,0.7413793103448276,5.5,1,0.0,9.0,-0.7481700636182802,0.28246765068625623
Kathryn Kirby,garciadylan@example.org,-11,15,-2,1,0,22,-135,-5,0,0.9601449275362319,1.093167701863354,0.6321525885558583,2.0,0,0.0,4.0,1.0225802104857444,0.8209557258373625
Jessica Ponce,ashley67@example.org,-51,28,2,1,-1,10,-22,2,1,0.856338028169014,1.1627906976744187,0.9166666666666666,6.0,0,0.0,4.0,-0.690643590096007,0.7304371266817411
Cynthia Garcia,jaredward@example.org,92,13,-3,-1,-1,13,153,7,-3,1.2636103151862463,1.08125,1.612,5.5,1,-75.0,7.5,-0.542382830837624,0.11190681585655593
Christopher Stewart,ijones@example.org,72,34,-5,4,3,-17,23,-1,-2,1.2868525896414342,1.25,1.0696969696969696,4.5,1,-50.0,4.5,-0.6129004340482755,0.04023163885477765
Daniel Perez,scottryan@example.net,112,62,6,1,-2,27,105,0,1,1.4375,1.4696969696969697,1.4085603112840468,2.0,0,0.0,9.0,-0.09820933242590835,0.0037958576346897033
Roy Lawson,schwartzjose@example.com,100,40,8,1,4,-8,-96,4,4,1.423728813559322,1.2209944751381216,0.6534296028880866,3.0,0,0.0,7.0,0.7956483022399543,0.32854947417475344
Perry Smith,robertrose@example.org,-23,-52,0,-4,-3,-20,-75,-5,-4,0.9411764705882353,0.7903225806451613,0.7422680412371134,2.0,2,-100.0,13.0,-0.3439658490960309,0.3718784623240232
Jeffery Pratt,zhuff@example.com,-10,74,-1,1,-1,3,-56,2,1,0.9663299663299664,1.4484848484848485,0.8453038674033149,2.0,-2,50.0,12.5,-0.6757220349759203,1.1574019442897594
Nicholas Jones,nware@example.com,-41,26,3,-2,0,3,-51,-4,-1,0.8586206896551725,1.1397849462365592,0.8322368421052632,4.5,-3,-33.33333333333333,4.5,0.6871523712595771,-0.05677284541810668
Alison Moore,yrodriguez@example.com,3,-54,0,-2,0,5,-21,-7,1,1.0123456790123457,0.7339901477832512,0.9263157894736842,4.5,-3,0.0,1.0,0.12207786032948209,-0.02768975840768162
Mark Haynes,lori96@example.org,-175,78,-1,1,-1,-4,67,3,3,0.5218579234972678,1.5098039215686274,1.2791666666666666,4.0,-2,0.0,2.5,0.3065507839735053,0.8939130562277933
Marcus Flores,kennethchapman@example.org,41,-28,-1,0,2,-5,-13,-5,3,1.1496350364963503,0.8793103448275862,0.9535714285714286,3.0,-4,300.0,2.5,-0.07014616188270795,-0.35134458355810694
Brittany Garcia,rodneycarney@example.com,-90,30,9,-1,-3,-9,-159,1,-3,0.7124600638977636,1.1829268292682926,0.5902061855670103,4.0,-2,-75.0,5.5,0.44702564779655374,0.6379312575586389
William Beck,wkelley@example.net,49,42,-3,1,2,4,182,0,0,1.170731707317073,1.2333333333333334,2.076923076923077,3.5,-5,0.0,5.5,0.7374620910883284,-0.6095190133048096
Gregory Lozano,thomaslarson@example.net,44,-4,-7,-2,3,0,-36,-2,0,1.1271676300578035,0.981651376146789,0.8899082568807339,3.0,2,0.0,10.5,0.14542830098541493,0.12285648070017308
Laura Martinez,rebecca00@example.org,43,-10,-5,1,3,-2,53,0,0,1.1360759493670887,0.9404761904761905,1.1962962962962962,4.5,1,0.0,6.5,0.6524190378850612,0.6321728683105721
Cindy Johnson,jmathis@example.org,58,34,3,3,-4,-5,82,3,-2,1.2348178137651822,1.1818181818181819,1.3596491228070176,5.5,-1,-66.66666666666666,5.5,-0.9304270553699238,0.4913194927569795
Jerry Hernandez,davisrachel@example.net,-108,34,-10,-1,2,-22,53,-7,-2,0.6785714285714286,1.1988304093567252,1.1941391941391941,1.0,0,-50.0,7.0,0.9733084777857202,1.2477385335534157
Ashley Robinson,ymorales@example.com,73,-9,-3,1,3,6,-87,2,-1,1.2616487455197132,0.9538461538461539,0.7255520504731862,3.0,-4,-25.0,4.5,0.09447123515766909,-0.8597875694910141
Victor Short,tuckermichelle@example.com,-109,72,-1,0,-1,-3,-12,-8,-1,0.6885714285714286,1.3461538461538463,0.9529411764705882,5.0,2,-100.0,2.5,0.8059203978293534,-0.8352806900519436
Joseph Ortiz,xfisher@example.net,-32,-52,-1,2,1,8,79,-9,-2,0.879245283018868,0.7386934673366834,1.2915129151291513,2.5,3,-100.0,9.5,0.13704708907924257,0.353998348826978
Teresa Lynn,bmcintosh@example.net,97,10,7,0,2,-9,-59,-6,2,1.4948979591836735,1.0609756097560976,0.8173374613003096,3.5,1,100.0,5.5,0.6712228177361546,-0.3478481582744709
Adrienne Bond,bhampton@example.org,49,62,10,1,-2,-18,40,0,0,1.1781818181818182,1.348314606741573,1.1337792642140467,1.5,1,0.0,8.0,0.4845168071079504,-0.4718800050155594
Stephen Lyons,kellypowell@example.net,68,61,4,2,3,0,-57,-5,1,1.2281879194630871,1.3567251461988303,0.8343023255813954,1.5,1,100.0,5.0,-0.3030940809531012,-0.12674539753860092
Taylor Lawson,michaelvalenzuela@example.org,35,16,-2,3,-4,-19,16,1,1,1.14,1.1025641025641026,1.0594795539033457,4.0,-4,0.0,3.0,0.04605425019372711,0.33319398475709683
Timothy Wilcox,karen36@example.net,9,-57,9,-2,3,-5,33,5,0,1.0294117647058822,0.7432432432432432,1.123134328358209,3.5,-1,0.0,8.5,-0.6043376799439725,0.2712740260707811
Brittany Clay,mirandamosley@example.org,-86,-35,-9,1,0,-18,11,3,1,0.7521613832853026,0.8643410852713178,1.0340557275541795,2.5,-3,33.33333333333333,9.5,0.041816126243967355,0.3673042524301853
Jessica Rodriguez,victoria95@example.net,-184,23,-1,-2,1,4,17,-2,0,0.5318066157760815,1.1345029239766082,1.0666666666666667,5.0,2,0.0,6.5,0.12350267257034664,0.5441019707017751
Jason Jackson,dcampbell@example.net,25,22,2,0,1,0,-36,3,-1,1.0814332247557004,1.1157894736842104,0.8771331058020477,3.0,4,-25.0,12.0,0.5883603894965748,-0.2936239671725285
Jasmin Armstrong,maryquinn@example.net,-62,-9,3,0,-3,-25,69,1,-2,0.7606177606177607,0.9547738693467337,1.2899159663865547,3.5,3,-100.0,3.5,0.4333213175488426,0.8096284669743239
Terry Avery,wsmith@example.org,-140,20,-9,1,1,-2,-105,7,3,0.6382428940568475,1.0980392156862746,0.7067039106145251,5.5,1,0.0,9.5,0.6896692772417014,-0.4741369851391779
Chad Valencia MD,william16@example.net,97,-13,-7,-3,4,6,-123,2,2,1.41991341991342,0.93048128342246,0.6371681415929203,5.0,0,100.0,4.5,-0.7077341251057268,0.283493139336523
Kayla Morgan,kylerichardson@example.net,-39,-20,-5,1,3,13,22,-7,2,0.8769716088328076,0.9078341013824884,1.0748299319727892,3.0,2,0.0,8.5,-0.8199225747273238,0.7702018019520254
Denise Patrick,nicole14@example.net,-13,-39,-5,0,2,-7,27,-3,3,0.9550173010380623,0.821917808219178,1.1071428571428572,5.5,-1,0.0,10.5,-0.18274219764403477,0.4602414196924651
James Beck,lisarobertson@example.org,-59,-34,-2,-4,0,-9,92,-3,-3,0.834733893557423,0.83,1.471794871794872,4.5,3,-100.0,10.0,-0.11584919275947814,-0.5068837740153642
Jeffery Elliott,mtaylor@example.org,-8,-37,-2,-1,1,-9,18,4,1,0.9710144927536232,0.8092783505154639,1.0616438356164384,5.0,2,0.0,13.0,0.2968623145335456,0.9221815508915097
Tammy Jordan,alexander77@example.com,17,52,-11,-1,-1,-11,-21,-3,1,1.0584192439862543,1.4262295081967213,0.9244604316546763,3.0,-2,100.0,8.5,0.29918943745924964,-1.2967459509451735
Susan Clayton,fernandezmatthew@example.net,52,-56,-9,0,1,-9,-61,-3,-2,1.2429906542056075,0.7098445595854922,0.7980132450331126,5.0,2,-66.66666666666666,9.5,0.478104480234681,1.133528759984276
Andrea Moore,ljackson@example.net,-101,20,4,4,-2,-1,-10,-4,-2,0.6930091185410334,1.0970873786407767,0.9700598802395209,2.0,2,-50.0,4.0,1.044172288122153,0.3233341552140818
Jerry King,oconnorrobert@example.org,47,49,6,2,-2,12,-11,-1,-3,1.1926229508196722,1.2722222222222221,0.9616724738675958,2.5,-1,-75.0,5.0,-0.3401923493559569,1.305331798406092
Christina Flores,banksvicki@example.net,-50,47,-10,2,3,-6,-29,-1,2,0.8333333333333334,1.2640449438202248,0.9067524115755627,1.5,-1,100.0,8.0,-0.16073657853448675,0.27473507963509514
Darryl Miller,sabrina52@example.net,-18,14,-7,3,-1,18,69,-4,-1,0.9495798319327731,1.0736842105263158,1.2923728813559323,2.5,-1,-33.33333333333333,7.5,-0.972535218874789,0.368611725825321
Daniel Hamilton,jmosley@example.com,48,-25,9,-3,-1,12,-21,-1,-4,1.178438661710037,0.8786407766990292,0.9135802469135802,4.5,3,-100.0,7.5,-1.3380913402015533,0.8975887025023732
Timothy Rose,iramirez@example.net,65,78,0,1,0,-16,-136,4,0,1.2249134948096885,1.527027027027027,0.6353887399463807,3.5,-5,0.0,3.0,0.5133551975961529,0.39379761912109557
Gary Smith,rbennett@example.com,5,-21,0,-2,-1,3,26,-9,1,1.0224215246636772,0.9009433962264151,1.1003861003861004,1.5,-1,100.0,4.0,-0.7889300801502247,0.27325123893773595
Gregory Wilson,mary05@example.net,-108,41,-4,2,2,-7,-111,-1,3,0.6914285714285714,1.2329545454545454,0.6899441340782123,1.5,1,300.0,6.0,-0.2817393079064976,-0.2211175178005642
Sarah Smith,james84@example.net,99,79,2,-4,3,-7,15,-2,1,1.5469613259668509,1.4968553459119496,1.0597609561752988,4.5,-1,50.0,6.0,1.1417274894355922,-0.46222611747656406
John Mcdowell,gregorythomas@example.com,33,-35,-1,-4,1,-7,-37,-1,-3,1.1245283018867924,0.8565573770491803,0.8911764705882353,3.5,-3,-75.0,3.5,-0.13088593167991147,1.009398379511706
Katherine Chandler,floydjeff@example.com,52,-46,8,3,1,-2,-54,1,-4,1.179930795847751,0.775609756097561,0.8258064516129032,5.5,1,-100.0,6.0,0.3970517760370672,-0.5510930803731074
Meghan Martinez,kristenmatthews@example.org,122,36,7,0,0,8,48,6,3,1.5754716981132075,1.1967213114754098,1.1638225255972696,2.5,-3,300.0,8.5,0.08585338802230158,-0.6256682828324096
Christopher Wheeler,christopher81@example.org,-156,-16,4,0,-1,-23,104,4,0,0.6258992805755396,0.9262672811059908,1.3701067615658362,3.0,2,0.0,8.0,-0.8123338187131219,0.4250792022328358
Abigail Reyes,lirichard@example.org,111,40,-8,-3,-4,-2,25,-1,2,1.5235849056603774,1.2197802197802199,1.080906148867314,3.5,1,0.0,6.0,0.8166563997294036,1.3322668745677868
Renee Thomas,torreslauren@example.net,16,72,4,0,4,7,-165,-4,1,1.0606060606060606,1.4528301886792452,0.5454545454545454,3.5,-3,100.0,3.0,-0.7225238058954263,0.07165175022596815
Amy Phillips,gonzalezamy@example.com,29,55,7,0,-2,13,-7,-2,-2,1.1115384615384616,1.3666666666666667,0.9774193548387097,3.0,-4,-50.0,5.5,0.4885558771801679,-0.45618975286046926
Eric Wood,angela01@example.com,12,-68,-2,1,4,1,-24,-2,0,1.0413793103448277,0.7056277056277056,0.9145907473309609,4.5,-3,0.0,5.0,-0.6439613039972265,1.0077420399384307
Jerry Zavala,robertschneider@example.com,57,21,-5,1,3,-11,53,3,3,1.2446351931330473,1.102439024390244,1.1962962962962962,3.0,-4,0.0,6.5,-0.7775473910678357,0.26569362141690533
Jade Burgess,wmills@example.com,-28,47,6,0,2,6,-91,3,2,0.9135802469135802,1.2540540540540541,0.7250755287009063,3.5,3,200.0,7.0,1.104693553968143,1.3576871873288323
Jennifer Howard,marcuscox@example.net,-88,-26,-1,3,-4,4,76,-1,-2,0.75,0.8812785388127854,1.3052208835341366,3.0,2,-100.0,2.5,0.2832749547510546,0.6750389941419346
Anthony Robbins,sarah00@example.net,-66,47,4,1,-1,-22,76,3,2,0.7987804878048781,1.2781065088757397,1.2804428044280443,3.5,3,100.0,11.0,-0.2200296579912786,-0.5571982879146582
Kimberly Howard,lucasmichael@example.com,68,8,5,-2,2,11,38,-2,-1,1.2085889570552146,1.050314465408805,1.144486692015209,4.5,1,-33.33333333333333,9.5,0.17415528837103866,-1.114391540838705
Morgan Ingram,sharpmeagan@example.net,-115,25,-5,0,-1,1,-12,1,1,0.6266233766233766,1.125,0.9655172413793104,2.0,2,50.0,5.5,-0.01219499929256107,0.366914885879962
Jonathan Cox,alan55@example.com,-130,41,-8,0,2,-27,-24,-1,2,0.6398891966759003,1.2383720930232558,0.919732441471572,2.5,-3,200.0,9.0,-0.09276854883861518,-0.9387829215045195
Angela Gonzales,christopher38@example.org,-19,63,8,-1,-1,-13,26,0,0,0.9441176470588235,1.3865030674846626,1.0736543909348442,3.5,1,0.0,9.0,0.7975636015636134,-0.11442255516040922
Anthony Hernandez,ogreene@example.org,40,-72,7,2,0,-1,-28,-2,0,1.12987012987013,0.6949152542372882,0.9138461538461539,4.0,2,0.0,6.5,0.9052594555196627,-0.06710795693732696
Kimberly Reid,sanderschristopher@example.net,32,-52,-1,4,1,19,161,-2,-3,1.123076923076923,0.7903225806451613,1.7488372093023257,5.0,2,-75.0,11.5,-0.2965223316914616,0.12797810753033545
Frederick Simpson,kgonzalez@example.net,-17,-59,-1,-1,2,1,22,2,4,0.9492537313432836,0.7478632478632479,1.0761245674740485,2.5,-3,0.0,5.5,-0.4039763785285424,0.6892831997325083
Jeffery Davis,qmiller@example.com,-68,-42,5,-1,-2,-1,-15,0,-3,0.8073654390934845,0.8173913043478261,0.9446494464944649,4.0,0,-75.0,5.5,-0.017693491132269923,0.5539898489768404
